,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
336,24,Agra,Fatehabad,Potato,Other,FAQ,300,400,350,02 Mar 2011
337,25,Agra,Fatehabad,Potato,Other,FAQ,300,400,320,01 Mar 2011
338,1,Agra,Fatehpur Sikri,Potato,Other,FAQ,250,330,295,31 Mar 2011
339,2,Agra,Fatehpur Sikri,Potato,Other,FAQ,250,340,290,30 Mar 2011
340,3,Agra,Fatehpur Sikri,Potato,Other,FAQ,250,330,295,29 Mar 2011
341,4,Agra,Fatehpur Sikri,Potato,Other,FAQ,250,320,285,28 Mar 2011
342,5,Agra,Fatehpur Sikri,Potato,Other,FAQ,250,300,290,26 Mar 2011
343,6,Agra,Fatehpur Sikri,Potato,Other,FAQ,250,300,280,25 Mar 2011
344,7,Agra,Fatehpur Sikri,Potato,Other,FAQ,265,310,295,24 Mar 2011
345,8,Agra,Fatehpur Sikri,Potato,Other,FAQ,260,300,290,23 Mar 2011
346,9,Agra,Fatehpur Sikri,Potato,Other,FAQ,265,300,285,22 Mar 2011
347,10,Agra,Fatehpur Sikri,Potato,Other,FAQ,260,300,290,21 Mar 2011
348,11,Agra,Fatehpur Sikri,Potato,Other,FAQ,280,310,290,19 Mar 2011
349,12,Agra,Fatehpur Sikri,Potato,Other,FAQ,260,310,285,18 Mar 2011
350,13,Agra,Fatehpur Sikri,Potato,Other,FAQ,250,290,275,17 Mar 2011
351,14,Agra,Fatehpur Sikri,Potato,Other,FAQ,240,320,295,16 Mar 2011
352,15,Agra,Fatehpur Sikri,Potato,Other,FAQ,240,320,300,15 Mar 2011
353,16,Agra,Fatehpur Sikri,Potato,Other,FAQ,240,320,300,14 Mar 2011
354,17,Agra,Fatehpur Sikri,Potato,Other,FAQ,250,320,305,12 Mar 2011
355,18,Agra,Fatehpur Sikri,Potato,Other,FAQ,240,320,285,11 Mar 2011
356,19,Agra,Fatehpur Sikri,Potato,Other,FAQ,240,320,305,10 Mar 2011
357,20,Agra,Fatehpur Sikri,Potato,Other,FAQ,240,320,285,09 Mar 2011
358,21,Agra,Fatehpur Sikri,Potato,Other,FAQ,240,320,285,08 Mar 2011
359,22,Agra,Fatehpur Sikri,Potato,Other,FAQ,240,310,280,07 Mar 2011
360,23,Agra,Fatehpur Sikri,Potato,Other,FAQ,240,320,280,05 Mar 2011
361,24,Agra,Fatehpur Sikri,Potato,Other,FAQ,240,320,290,04 Mar 2011
362,25,Agra,Fatehpur Sikri,Potato,Other,FAQ,240,320,290,03 Mar 2011
363,26,Agra,Fatehpur Sikri,Potato,Other,FAQ,240,320,295,02 Mar 2011
364,27,Agra,Fatehpur Sikri,Potato,Other,FAQ,250,320,290,01 Mar 2011
365,1,Agra,Jagnair,Potato,Other,FAQ,355,410,380,31 Mar 2011
366,2,Agra,Jagnair,Potato,Other,FAQ,350,400,380,29 Mar 2011
367,3,Agra,Jagnair,Potato,Other,FAQ,350,400,375,28 Mar 2011
368,4,Agra,Jagnair,Potato,Other,FAQ,350,400,375,26 Mar 2011
369,5,Agra,Jagnair,Potato,Other,FAQ,350,410,380,25 Mar 2011
370,6,Agra,Jagnair,Potato,Other,FAQ,360,430,390,23 Mar 2011
371,7,Agra,Jagnair,Potato,Other,FAQ,360,430,390,22 Mar 2011
372,8,Agra,Jagnair,Potato,Other,FAQ,360,430,400,21 Mar 2011
373,9,Agra,Jagnair,Potato,Other,FAQ,350,410,400,18 Mar 2011
374,10,Agra,Jagnair,Potato,Other,FAQ,350,400,375,17 Mar 2011
375,11,Agra,Jagnair,Potato,Other,FAQ,360,410,390,16 Mar 2011
376,12,Agra,Jagnair,Potato,Other,FAQ,860,920,890,15 Mar 2011
377,13,Agra,Jagnair,Potato,Other,FAQ,390,450,420,12 Mar 2011
378,14,Agra,Jagnair,Potato,Other,FAQ,380,430,410,11 Mar 2011
379,15,Agra,Jagnair,Potato,Other,FAQ,380,430,410,10 Mar 2011
380,16,Agra,Jagnair,Potato,Other,FAQ,350,430,400,09 Mar 2011
381,17,Agra,Jagnair,Potato,Other,FAQ,330,410,390,08 Mar 2011
382,18,Agra,Jagnair,Potato,Other,FAQ,320,400,380,07 Mar 2011
383,19,Agra,Jagnair,Potato,Other,FAQ,320,380,350,05 Mar 2011
384,20,Agra,Jagnair,Potato,Other,FAQ,320,380,350,04 Mar 2011
385,21,Agra,Jagnair,Potato,Other,FAQ,310,370,350,03 Mar 2011
386,22,Agra,Jagnair,Potato,Other,FAQ,310,370,340,02 Mar 2011
387,23,Agra,Jagnair,Potato,Other,FAQ,320,370,350,01 Mar 2011
388,1,Agra,Khairagarh,Potato,Other,FAQ,800,840,820,31 Mar 2011
389,2,Agra,Khairagarh,Potato,Other,FAQ,480,510,490,30 Mar 2011
390,3,Agra,Khairagarh,Potato,Other,FAQ,450,490,480,29 Mar 2011
391,4,Agra,Khairagarh,Potato,Other,FAQ,450,480,460,28 Mar 2011
392,5,Agra,Khairagarh,Potato,Other,FAQ,500,560,530,23 Mar 2011
393,6,Agra,Khairagarh,Potato,Other,FAQ,500,560,530,22 Mar 2011
394,7,Agra,Khairagarh,Potato,Other,FAQ,400,490,450,21 Mar 2011
395,8,Agra,Khairagarh,Potato,Other,FAQ,450,500,470,18 Mar 2011
396,9,Agra,Khairagarh,Potato,Other,FAQ,500,540,530,17 Mar 2011
397,10,Agra,Khairagarh,Potato,Other,FAQ,450,500,480,16 Mar 2011
398,11,Agra,Khairagarh,Potato,Other,FAQ,400,450,430,14 Mar 2011
399,12,Agra,Khairagarh,Potato,Other,FAQ,450,480,460,13 Mar 2011
400,13,Agra,Khairagarh,Potato,Other,FAQ,400,460,430,11 Mar 2011
401,14,Agra,Khairagarh,Potato,Other,FAQ,400,450,430,10 Mar 2011
402,15,Agra,Khairagarh,Potato,Other,FAQ,300,380,340,07 Mar 2011
403,16,Agra,Khairagarh,Potato,Other,FAQ,350,380,370,06 Mar 2011
404,17,Agra,Khairagarh,Potato,Other,FAQ,350,380,360,05 Mar 2011
405,18,Agra,Khairagarh,Potato,Other,FAQ,350,380,370,04 Mar 2011
406,19,Agra,Khairagarh,Potato,Other,FAQ,360,380,375,03 Mar 2011
407,20,Agra,Khairagarh,Potato,Other,FAQ,340,380,350,02 Mar 2011
408,21,Agra,Khairagarh,Potato,Other,FAQ,300,350,320,01 Mar 2011
409,1,Agra,Achnera,Potato,Other,FAQ,340,370,355,30 Apr 2011
410,2,Agra,Achnera,Potato,Other,FAQ,310,365,345,29 Apr 2011
411,3,Agra,Achnera,Potato,Other,FAQ,325,375,350,27 Apr 2011
412,4,Agra,Achnera,Potato,Other,FAQ,320,360,340,26 Apr 2011
413,5,Agra,Achnera,Potato,Other,FAQ,290,330,310,25 Apr 2011
414,6,Agra,Achnera,Potato,Other,FAQ,300,330,315,24 Apr 2011
415,7,Agra,Achnera,Potato,Other,FAQ,300,340,320,23 Apr 2011
416,8,Agra,Achnera,Potato,Other,FAQ,270,300,290,22 Apr 2011
417,9,Agra,Achnera,Potato,Other,FAQ,250,290,260,20 Apr 2011
418,10,Agra,Achnera,Potato,Other,FAQ,250,295,270,19 Apr 2011
419,11,Agra,Achnera,Potato,Other,FAQ,275,310,290,18 Apr 2011
420,12,Agra,Achnera,Potato,Other,FAQ,260,300,280,17 Apr 2011
421,13,Agra,Achnera,Potato,Other,FAQ,280,320,300,16 Apr 2011
422,14,Agra,Achnera,Potato,Other,FAQ,280,330,310,15 Apr 2011
423,15,Agra,Achnera,Potato,Other,FAQ,270,310,290,13 Apr 2011
424,16,Agra,Achnera,Potato,Other,FAQ,280,320,300,12 Apr 2011
425,17,Agra,Achnera,Potato,Other,FAQ,300,330,315,11 Apr 2011
426,18,Agra,Achnera,Potato,Other,FAQ,300,340,320,10 Apr 2011
427,19,Agra,Achnera,Potato,Other,FAQ,270,330,310,09 Apr 2011
428,20,Agra,Achnera,Potato,Other,FAQ,290,330,310,08 Apr 2011
429,21,Agra,Achnera,Potato,Other,FAQ,300,340,320,06 Apr 2011
430,22,Agra,Achnera,Potato,Other,FAQ,270,330,310,05 Apr 2011
431,23,Agra,Achnera,Potato,Other,FAQ,280,320,300,04 Apr 2011
432,24,Agra,Achnera,Potato,Other,FAQ,290,330,310,03 Apr 2011
433,25,Agra,Achnera,Potato,Other,FAQ,290,330,310,02 Apr 2011
434,26,Agra,Achnera,Potato,Other,FAQ,300,340,320,01 Apr 2011
435,1,Agra,Agra,Potato,Other,FAQ,370,440,410,28 Apr 2011
436,2,Agra,Agra,Potato,Other,FAQ,380,420,400,27 Apr 2011
437,3,Agra,Agra,Potato,Other,FAQ,370,410,390,26 Apr 2011
438,4,Agra,Agra,Potato,Other,FAQ,350,400,380,25 Apr 2011
439,5,Agra,Agra,Potato,Other,FAQ,345,395,375,23 Apr 2011
440,6,Agra,Agra,Potato,Other,FAQ,350,390,370,22 Apr 2011
441,7,Agra,Agra,Potato,Other,FAQ,325,375,350,20 Apr 2011
442,8,Agra,Agra,Potato,Other,FAQ,320,370,340,19 Apr 2011
443,9,Agra,Agra,Potato,Other,FAQ,310,375,340,15 Apr 2011
444,10,Agra,Agra,Potato,Other,FAQ,350,390,370,14 Apr 2011
445,11,Agra,Agra,Potato,Other,FAQ,320,370,350,13 Apr 2011
446,12,Agra,Agra,Potato,Other,FAQ,320,380,360,12 Apr 2011
447,13,Agra,Agra,Potato,Other,FAQ,325,380,355,11 Apr 2011
448,14,Agra,Agra,Potato,Other,FAQ,328,360,348,09 Apr 2011
449,15,Agra,Agra,Potato,Other,FAQ,300,370,345,08 Apr 2011
450,16,Agra,Agra,Potato,Other,FAQ,300,370,340,07 Apr 2011
451,17,Agra,Agra,Potato,Other,FAQ,300,350,330,06 Apr 2011
452,18,Agra,Agra,Potato,Other,FAQ,310,360,345,05 Apr 2011
453,19,Agra,Agra,Potato,Other,FAQ,330,370,350,04 Apr 2011
454,20,Agra,Agra,Potato,Other,FAQ,330,380,360,02 Apr 2011
455,1,Agra,Fatehabad,Potato,Other,FAQ,350,450,370,30 Apr 2011
456,2,Agra,Fatehabad,Potato,Other,FAQ,320,450,370,28 Apr 2011
457,3,Agra,Fatehabad,Potato,Other,FAQ,320,450,370,27 Apr 2011
458,4,Agra,Fatehabad,Potato,Other,FAQ,300,450,360,25 Apr 2011
459,5,Agra,Fatehabad,Potato,Other,FAQ,300,450,360,24 Apr 2011
460,6,Agra,Fatehabad,Potato,Other,FAQ,300,450,360,23 Apr 2011
461,7,Agra,Fatehabad,Potato,Other,FAQ,300,450,360,21 Apr 2011
462,8,Agra,Fatehabad,Potato,Other,FAQ,300,450,360,20 Apr 2011
463,9,Agra,Fatehabad,Potato,Other,FAQ,300,450,360,19 Apr 2011
464,10,Agra,Fatehabad,Potato,Other,FAQ,300,450,360,18 Apr 2011
465,11,Agra,Fatehabad,Potato,Other,FAQ,300,450,360,17 Apr 2011
466,12,Agra,Fatehabad,Potato,Other,FAQ,300,450,360,16 Apr 2011
467,13,Agra,Fatehabad,Potato,Other,FAQ,300,450,360,14 Apr 2011
468,14,Agra,Fatehabad,Potato,Other,FAQ,320,450,360,13 Apr 2011
469,15,Agra,Fatehabad,Potato,Other,FAQ,300,420,350,12 Apr 2011
470,16,Agra,Fatehabad,Potato,Other,FAQ,300,450,350,11 Apr 2011
471,17,Agra,Fatehabad,Potato,Other,FAQ,300,420,340,10 Apr 2011
472,18,Agra,Fatehabad,Potato,Other,FAQ,280,400,310,09 Apr 2011
473,19,Agra,Fatehabad,Potato,Other,FAQ,270,360,300,07 Apr 2011
474,20,Agra,Fatehabad,Potato,Other,FAQ,270,380,300,06 Apr 2011
475,21,Agra,Fatehabad,Potato,Other,FAQ,270,370,310,05 Apr 2011
476,22,Agra,Fatehabad,Potato,Other,FAQ,270,370,340,04 Apr 2011
477,23,Agra,Fatehabad,Potato,Other,FAQ,270,380,340,03 Apr 2011
478,24,Agra,Fatehabad,Potato,Other,FAQ,300,420,350,02 Apr 2011
479,1,Agra,Fatehpur Sikri,Potato,Other,FAQ,290,350,325,28 Apr 2011
480,2,Agra,Fatehpur Sikri,Potato,Other,FAQ,290,340,315,23 Apr 2011
481,3,Agra,Fatehpur Sikri,Potato,Other,FAQ,350,420,400,20 Apr 2011
482,4,Agra,Fatehpur Sikri,Potato,Other,FAQ,380,420,410,19 Apr 2011
483,5,Agra,Fatehpur Sikri,Potato,Other,FAQ,370,425,405,18 Apr 2011
484,6,Agra,Fatehpur Sikri,Potato,Other,FAQ,380,430,410,16 Apr 2011
485,7,Agra,Fatehpur Sikri,Potato,Other,FAQ,380,430,405,15 Apr 2011
486,8,Agra,Fatehpur Sikri,Potato,Other,FAQ,350,430,410,14 Apr 2011
487,9,Agra,Fatehpur Sikri,Potato,Other,FAQ,350,430,405,13 Apr 2011
488,10,Agra,Fatehpur Sikri,Potato,Other,FAQ,340,420,400,12 Apr 2011
489,11,Agra,Fatehpur Sikri,Potato,Other,FAQ,340,400,380,11 Apr 2011
490,12,Agra,Fatehpur Sikri,Potato,Other,FAQ,350,400,385,09 Apr 2011
491,13,Agra,Fatehpur Sikri,Potato,Other,FAQ,350,400,380,08 Apr 2011
492,14,Agra,Fatehpur Sikri,Potato,Other,FAQ,350,400,375,07 Apr 2011
493,15,Agra,Fatehpur Sikri,Potato,Other,FAQ,350,400,380,06 Apr 2011
494,16,Agra,Fatehpur Sikri,Potato,Other,FAQ,300,340,310,05 Apr 2011
495,17,Agra,Fatehpur Sikri,Potato,Other,FAQ,250,340,295,04 Apr 2011
496,18,Agra,Fatehpur Sikri,Potato,Other,FAQ,200,300,275,02 Apr 2011
497,19,Agra,Fatehpur Sikri,Potato,Other,FAQ,250,340,285,01 Apr 2011
498,1,Agra,Jagnair,Potato,Other,FAQ,350,400,380,29 Apr 2011
499,2,Agra,Jagnair,Potato,Other,FAQ,340,400,370,28 Apr 2011
500,3,Agra,Jagnair,Potato,Other,FAQ,325,375,360,27 Apr 2011
501,4,Agra,Jagnair,Potato,Other,FAQ,320,370,350,26 Apr 2011
502,5,Agra,Jagnair,Potato,Other,FAQ,320,375,340,25 Apr 2011
503,6,Agra,Jagnair,Potato,Other,FAQ,325,370,355,23 Apr 2011
504,7,Agra,Jagnair,Potato,Other,FAQ,325,370,350,22 Apr 2011
505,8,Agra,Jagnair,Potato,Other,FAQ,320,370,350,21 Apr 2011
506,9,Agra,Jagnair,Potato,Other,FAQ,320,370,345,20 Apr 2011
507,10,Agra,Jagnair,Potato,Other,FAQ,320,370,340,19 Apr 2011
508,11,Agra,Jagnair,Potato,Other,FAQ,340,380,370,18 Apr 2011
509,12,Agra,Jagnair,Potato,Other,FAQ,310,370,340,16 Apr 2011
510,13,Agra,Jagnair,Potato,Other,FAQ,300,350,330,15 Apr 2011
511,14,Agra,Jagnair,Potato,Other,FAQ,300,350,330,14 Apr 2011
512,15,Agra,Jagnair,Potato,Other,FAQ,300,350,320,13 Apr 2011
513,16,Agra,Jagnair,Potato,Other,FAQ,310,360,340,12 Apr 2011
514,17,Agra,Jagnair,Potato,Other,FAQ,300,350,330,11 Apr 2011
515,18,Agra,Jagnair,Potato,Other,FAQ,300,350,330,09 Apr 2011
516,19,Agra,Jagnair,Potato,Other,FAQ,300,360,340,08 Apr 2011
517,20,Agra,Jagnair,Potato,Other,FAQ,300,350,325,07 Apr 2011
518,21,Agra,Jagnair,Potato,Other,FAQ,340,390,370,06 Apr 2011
519,22,Agra,Jagnair,Potato,Other,FAQ,375,0,0,05 Apr 2011
520,23,Agra,Jagnair,Potato,Other,FAQ,350,415,370,04 Apr 2011
521,24,Agra,Jagnair,Potato,Other,FAQ,350,415,370,02 Apr 2011
522,25,Agra,Jagnair,Potato,Other,FAQ,350,410,380,01 Apr 2011
523,1,Agra,Khairagarh,Potato,Other,FAQ,320,360,340,28 Apr 2011
524,2,Agra,Khairagarh,Potato,Other,FAQ,1070,1100,1090,27 Apr 2011
525,3,Agra,Khairagarh,Potato,Other,FAQ,330,370,350,26 Apr 2011
526,4,Agra,Khairagarh,Potato,Other,FAQ,350,380,380,25 Apr 2011
527,5,Agra,Khairagarh,Potato,Other,FAQ,300,350,330,24 Apr 2011
528,6,Agra,Khairagarh,Potato,Other,FAQ,320,360,350,22 Apr 2011
529,7,Agra,Khairagarh,Potato,Other,FAQ,300,370,350,21 Apr 2011
530,8,Agra,Khairagarh,Potato,Other,FAQ,320,360,350,20 Apr 2011
531,9,Agra,Khairagarh,Potato,Other,FAQ,300,350,340,19 Apr 2011
532,10,Agra,Khairagarh,Potato,Other,FAQ,300,350,320,18 Apr 2011
533,11,Agra,Khairagarh,Potato,Other,FAQ,300,350,320,15 Apr 2011
534,12,Agra,Khairagarh,Potato,Other,FAQ,300,350,325,13 Apr 2011
535,13,Agra,Khairagarh,Potato,Other,FAQ,380,400,390,08 Apr 2011
536,14,Agra,Khairagarh,Potato,Other,FAQ,350,400,380,07 Apr 2011
537,15,Agra,Khairagarh,Potato,Other,FAQ,340,390,350,05 Apr 2011
538,16,Agra,Khairagarh,Potato,Other,FAQ,370,390,380,04 Apr 2011
539,17,Agra,Khairagarh,Potato,Other,FAQ,360,380,370,03 Apr 2011
540,18,Agra,Khairagarh,Potato,Other,FAQ,300,350,330,01 Apr 2011
541,1,Agra,Achnera,Potato,Other,FAQ,440,570,460,31 May 2011
542,2,Agra,Achnera,Potato,Other,FAQ,420,470,455,30 May 2011
543,3,Agra,Achnera,Potato,Other,FAQ,420,440,430,29 May 2011
544,4,Agra,Achnera,Potato,Other,FAQ,430,455,440,28 May 2011
545,5,Agra,Achnera,Potato,Other,FAQ,430,460,450,27 May 2011
546,6,Agra,Achnera,Potato,Other,FAQ,435,460,450,25 May 2011
547,7,Agra,Achnera,Potato,Other,FAQ,430,450,440,24 May 2011
548,8,Agra,Achnera,Potato,Other,FAQ,400,430,420,23 May 2011
549,9,Agra,Achnera,Potato,Other,FAQ,410,440,420,22 May 2011
550,10,Agra,Achnera,Potato,Other,FAQ,410,430,420,21 May 2011
551,11,Agra,Achnera,Potato,Other,FAQ,410,430,420,20 May 2011
552,12,Agra,Achnera,Potato,Other,FAQ,400,425,410,18 May 2011
553,13,Agra,Achnera,Potato,Other,FAQ,400,445,420,17 May 2011
554,14,Agra,Achnera,Potato,Other,FAQ,390,420,410,16 May 2011
555,15,Agra,Achnera,Potato,Other,FAQ,410,450,425,15 May 2011
556,16,Agra,Achnera,Potato,Other,FAQ,410,450,430,14 May 2011
557,17,Agra,Achnera,Potato,Other,FAQ,400,440,420,13 May 2011
558,18,Agra,Achnera,Potato,Other,FAQ,400,440,420,11 May 2011
559,19,Agra,Achnera,Potato,Other,FAQ,390,430,410,10 May 2011
560,20,Agra,Achnera,Potato,Other,FAQ,360,425,390,09 May 2011
561,21,Agra,Achnera,Potato,Other,FAQ,360,400,380,08 May 2011
562,22,Agra,Achnera,Potato,Other,FAQ,350,390,370,07 May 2011
563,23,Agra,Achnera,Potato,Other,FAQ,340,380,360,05 May 2011
564,24,Agra,Achnera,Potato,Other,FAQ,360,400,380,04 May 2011
565,25,Agra,Achnera,Potato,Other,FAQ,320,370,350,03 May 2011
566,26,Agra,Achnera,Potato,Other,FAQ,345,385,365,02 May 2011
567,27,Agra,Achnera,Potato,Other,FAQ,320,365,335,01 May 2011
568,1,Agra,Agra,Potato,Other,FAQ,480,520,500,31 May 2011
569,2,Agra,Agra,Potato,Other,FAQ,460,495,475,30 May 2011
570,3,Agra,Agra,Potato,Other,FAQ,470,495,485,28 May 2011
571,4,Agra,Agra,Potato,Other,FAQ,460,485,470,27 May 2011
572,5,Agra,Agra,Potato,Other,FAQ,460,495,475,26 May 2011
573,6,Agra,Agra,Potato,Other,FAQ,470,495,480,25 May 2011
574,7,Agra,Agra,Potato,Other,FAQ,460,480,470,24 May 2011
575,8,Agra,Agra,Potato,Other,FAQ,450,475,465,23 May 2011
576,9,Agra,Agra,Potato,Other,FAQ,460,485,475,21 May 2011
577,10,Agra,Agra,Potato,Other,FAQ,460,495,480,20 May 2011
578,11,Agra,Agra,Potato,Other,FAQ,450,470,460,19 May 2011
579,12,Agra,Agra,Potato,Other,FAQ,460,485,475,18 May 2011
580,13,Agra,Agra,Potato,Other,FAQ,455,475,465,17 May 2011
581,14,Agra,Agra,Potato,Other,FAQ,360,500,400,16 May 2011
582,15,Agra,Agra,Potato,Other,FAQ,440,465,455,13 May 2011
583,16,Agra,Agra,Potato,Other,FAQ,445,465,445,12 May 2011
584,17,Agra,Agra,Potato,Other,FAQ,420,460,440,11 May 2011
585,18,Agra,Agra,Potato,Other,FAQ,430,470,450,10 May 2011
586,19,Agra,Agra,Potato,Other,FAQ,400,430,415,09 May 2011
587,20,Agra,Agra,Potato,Other,FAQ,390,420,405,07 May 2011
588,21,Agra,Agra,Potato,Other,FAQ,380,420,400,05 May 2011
589,22,Agra,Agra,Potato,Other,FAQ,400,430,415,04 May 2011
590,23,Agra,Agra,Potato,Other,FAQ,360,500,410,03 May 2011
591,24,Agra,Agra,Potato,Other,FAQ,350,450,400,02 May 2011
592,1,Agra,Fatehabad,Potato,Other,FAQ,400,560,460,31 May 2011
593,2,Agra,Fatehabad,Potato,Other,FAQ,400,550,450,30 May 2011
594,3,Agra,Fatehabad,Potato,Other,FAQ,400,520,430,29 May 2011
595,4,Agra,Fatehabad,Potato,Other,FAQ,400,500,430,28 May 2011
596,5,Agra,Fatehabad,Potato,Other,FAQ,400,500,420,26 May 2011
597,6,Agra,Fatehabad,Potato,Other,FAQ,380,560,430,25 May 2011
598,7,Agra,Fatehabad,Potato,Other,FAQ,380,560,425,24 May 2011
599,8,Agra,Fatehabad,Potato,Other,FAQ,370,560,425,23 May 2011
600,9,Agra,Fatehabad,Potato,Other,FAQ,380,560,425,22 May 2011
601,10,Agra,Fatehabad,Potato,Other,FAQ,380,560,440,21 May 2011
602,11,Agra,Fatehabad,Potato,Other,FAQ,380,560,430,19 May 2011
603,12,Agra,Fatehabad,Potato,Other,FAQ,370,520,425,18 May 2011
604,13,Agra,Fatehabad,Potato,Other,FAQ,360,520,430,17 May 2011
605,14,Agra,Fatehabad,Potato,Other,FAQ,400,560,430,16 May 2011
606,15,Agra,Fatehabad,Potato,Other,FAQ,400,560,430,15 May 2011
607,16,Agra,Fatehabad,Potato,Other,FAQ,400,520,425,14 May 2011
608,17,Agra,Fatehabad,Potato,Other,FAQ,370,500,425,12 May 2011
609,18,Agra,Fatehabad,Potato,Other,FAQ,370,500,425,11 May 2011
610,19,Agra,Fatehabad,Potato,Other,FAQ,360,480,425,10 May 2011
611,20,Agra,Fatehabad,Potato,Other,FAQ,360,470,420,09 May 2011
612,21,Agra,Fatehabad,Potato,Other,FAQ,360,480,420,08 May 2011
613,22,Agra,Fatehabad,Potato,Other,FAQ,350,480,410,07 May 2011
614,23,Agra,Fatehabad,Potato,Other,FAQ,340,480,380,05 May 2011
615,24,Agra,Fatehabad,Potato,Other,FAQ,350,480,360,04 May 2011
616,25,Agra,Fatehabad,Potato,Other,FAQ,360,460,400,03 May 2011
617,26,Agra,Fatehabad,Potato,Other,FAQ,340,470,400,02 May 2011
618,27,Agra,Fatehabad,Potato,Other,FAQ,325,460,390,01 May 2011
619,1,Agra,Fatehpur Sikri,Potato,Other,FAQ,380,430,410,31 May 2011
620,2,Agra,Fatehpur Sikri,Potato,Other,FAQ,380,435,405,30 May 2011
621,3,Agra,Fatehpur Sikri,Potato,Other,FAQ,380,435,412,27 May 2011
622,4,Agra,Fatehpur Sikri,Potato,Other,FAQ,380,435,412,25 May 2011
623,5,Agra,Fatehpur Sikri,Potato,Other,FAQ,375,425,405,23 May 2011
624,6,Agra,Fatehpur Sikri,Potato,Other,FAQ,375,425,395,21 May 2011
625,7,Agra,Fatehpur Sikri,Potato,Other,FAQ,385,425,400,20 May 2011
626,8,Agra,Fatehpur Sikri,Potato,Other,FAQ,375,425,408,19 May 2011
627,9,Agra,Fatehpur Sikri,Potato,Other,FAQ,375,425,400,17 May 2011
628,10,Agra,Fatehpur Sikri,Potato,Other,FAQ,375,425,400,16 May 2011
629,11,Agra,Fatehpur Sikri,Potato,Other,FAQ,370,420,395,13 May 2011
630,12,Agra,Fatehpur Sikri,Potato,Other,FAQ,385,435,405,11 May 2011
631,13,Agra,Fatehpur Sikri,Potato,Other,FAQ,380,435,410,09 May 2011
632,14,Agra,Fatehpur Sikri,Potato,Other,FAQ,380,430,400,07 May 2011
633,15,Agra,Fatehpur Sikri,Potato,Other,FAQ,395,430,410,05 May 2011
634,16,Agra,Fatehpur Sikri,Potato,Other,FAQ,390,425,405,04 May 2011
635,17,Agra,Fatehpur Sikri,Potato,Other,FAQ,390,430,400,03 May 2011
636,18,Agra,Fatehpur Sikri,Potato,Other,FAQ,380,430,405,02 May 2011
637,1,Agra,Khairagarh,Potato,Other,FAQ,400,450,430,31 May 2011
638,2,Agra,Khairagarh,Potato,Other,FAQ,400,450,430,30 May 2011
639,3,Agra,Khairagarh,Potato,Other,FAQ,450,480,460,27 May 2011
640,4,Agra,Khairagarh,Potato,Other,FAQ,400,500,450,26 May 2011
641,5,Agra,Khairagarh,Potato,Other,FAQ,400,450,420,25 May 2011
642,6,Agra,Khairagarh,Potato,Other,FAQ,400,500,450,24 May 2011
643,7,Agra,Khairagarh,Potato,Other,FAQ,480,510,500,23 May 2011
644,8,Agra,Khairagarh,Potato,Other,FAQ,460,480,470,22 May 2011
645,9,Agra,Khairagarh,Potato,Other,FAQ,340,400,360,20 May 2011
646,10,Agra,Khairagarh,Potato,Other,FAQ,400,460,430,19 May 2011
647,11,Agra,Khairagarh,Potato,Other,FAQ,430,450,440,18 May 2011
648,12,Agra,Khairagarh,Potato,Other,FAQ,450,480,460,17 May 2011
649,13,Agra,Khairagarh,Potato,Other,FAQ,430,460,450,16 May 2011
650,14,Agra,Khairagarh,Potato,Other,FAQ,400,500,450,15 May 2011
651,15,Agra,Khairagarh,Potato,Other,FAQ,410,450,430,13 May 2011
652,16,Agra,Khairagarh,Potato,Other,FAQ,400,430,420,12 May 2011
653,17,Agra,Khairagarh,Potato,Other,FAQ,340,400,380,11 May 2011
654,18,Agra,Khairagarh,Potato,Other,FAQ,450,480,470,10 May 2011
655,19,Agra,Khairagarh,Potato,Other,FAQ,490,510,500,09 May 2011
656,20,Agra,Khairagarh,Potato,Other,FAQ,490,500,495,05 May 2011
657,21,Agra,Khairagarh,Potato,Other,FAQ,400,430,420,04 May 2011
658,22,Agra,Khairagarh,Potato,Other,FAQ,460,480,470,03 May 2011
659,23,Agra,Khairagarh,Potato,Other,FAQ,400,0,430,02 May 2011
660,1,Agra,Achnera,Potato,Other,FAQ,460,480,470,29 Jun 2011
661,2,Agra,Achnera,Potato,Other,FAQ,450,470,460,28 Jun 2011
662,3,Agra,Achnera,Potato,Other,FAQ,430,450,440,27 Jun 2011
663,4,Agra,Achnera,Potato,Other,FAQ,420,440,430,26 Jun 2011
664,5,Agra,Achnera,Potato,Other,FAQ,430,450,440,25 Jun 2011
665,6,Agra,Achnera,Potato,Other,FAQ,420,445,430,24 Jun 2011
666,7,Agra,Achnera,Potato,Other,FAQ,430,450,440,22 Jun 2011
667,8,Agra,Achnera,Potato,Other,FAQ,420,440,430,21 Jun 2011
668,9,Agra,Achnera,Potato,Other,FAQ,430,450,440,20 Jun 2011
669,10,Agra,Achnera,Potato,Other,FAQ,400,425,410,19 Jun 2011
670,11,Agra,Achnera,Potato,Other,FAQ,420,445,430,18 Jun 2011
671,12,Agra,Achnera,Potato,Other,FAQ,430,455,440,17 Jun 2011
672,13,Agra,Achnera,Potato,Other,FAQ,415,440,430,15 Jun 2011
673,14,Agra,Achnera,Potato,Other,FAQ,420,445,430,14 Jun 2011
